recipe_id,user_id,viewed,liked,rating,timestamp,device,session_duration,reaction
r001,u001,True,False,3,2025-11-19 18:42:27,desktop,12,
r001,u002,True,False,1,2025-11-15 07:48:23,mobile,1,
r001,u003,True,True,5,2025-11-15 13:51:22,desktop,17,loved
r001,u004,False,False,2,2025-11-19 05:23:41,desktop,12,
r001,u005,True,False,2,2025-10-30 00:55:14,desktop,19,
r002,u001,False,False,2,2025-11-05 17:41:01,mobile,13,
r002,u002,True,True,5,2025-11-16 06:46:58,mobile,17,liked
r002,u003,True,True,4,2025-11-24 12:49:51,mobile,17,wow
r002,u004,False,False,1,2025-11-14 16:56:21,desktop,27,
r002,u005,True,True,4,2025-11-12 13:43:40,desktop,13,angry
r003,u001,False,False,1,2025-10-30 09:50:28,desktop,27,
r003,u002,True,True,3,2025-10-31 18:29:31,desktop,28,wow
r003,u003,True,False,2,2025-11-10 23:23:27,desktop,18,
r003,u004,True,False,1,2025-11-19 03:47:09,desktop,30,
r003,u005,False,False,3,2025-11-18 23:02:09,mobile,21,
r004,u001,True,True,5,2025-11-04 06:17:22,desktop,3,angry
r004,u002,False,False,3,2025-11-22 13:22:25,desktop,12,
r004,u003,False,False,3,2025-10-25 19:33:28,desktop,2,
r004,u004,True,False,1,2025-11-06 12:57:58,desktop,30,
r004,u005,True,True,3,2025-11-05 04:05:02,mobile,28,wow
r005,u001,True,True,5,2025-10-30 20:50:34,desktop,22,loved
r005,u002,True,True,5,2025-11-14 05:32:01,desktop,6,loved
r005,u003,True,True,3,2025-10-25 08:01:38,mobile,28,angry
r005,u004,True,True,5,2025-11-23 22:53:54,desktop,26,liked
r005,u005,True,True,4,2025-11-21 13:02:32,desktop,7,loved
r006,u001,True,False,2,2025-11-17 18:24:38,mobile,26,
r006,u002,True,False,2,2025-11-13 10:44:28,mobile,29,
r006,u003,True,False,2,2025-10-30 00:30:27,desktop,21,
r006,u004,True,True,4,2025-11-12 00:50:29,mobile,29,sad
r006,u005,False,False,3,2025-11-10 22:47:20,mobile,5,
r007,u001,True,True,5,2025-11-19 05:44:51,desktop,15,wow
r007,u002,True,True,4,2025-11-03 04:41:23,desktop,23,loved
r007,u003,True,True,4,2025-11-11 05:40:37,mobile,25,sad
r007,u004,True,False,3,2025-10-31 09:50:08,mobile,10,
r007,u005,True,False,3,2025-10-28 06:26:27,mobile,18,
r008,u001,False,False,2,2025-10-26 09:58:47,desktop,18,
r008,u002,True,False,1,2025-11-06 04:47:19,desktop,25,
r008,u003,True,True,4,2025-11-07 10:34:44,desktop,19,angry
r008,u004,True,True,5,2025-11-21 00:36:46,mobile,25,angry
r008,u005,True,False,2,2025-10-28 15:06:26,desktop,9,
r009,u001,False,False,2,2025-10-27 08:45:19,mobile,25,
r009,u002,False,False,2,2025-11-23 07:05:32,mobile,25,
r009,u003,True,False,2,2025-11-22 21:14:37,mobile,24,
r009,u004,True,True,3,2025-11-12 16:18:02,desktop,3,wow
r009,u005,True,True,5,2025-11-13 21:10:31,mobile,1,sad
